Ticker,Name,Exchange,Category Name,,
AAPL,Apple Inc.,NMS,Electronic Equipment,,
BAC,Bank of America Corporation,NYQ,Money Center Banks,,
AMZN,"Amazon.com, Inc.",NMS,Catalog & Mail Order Houses,,
T,AT&T Inc.,NYQ,Telecom Services - Domestic,,
GOOG,Alphabet Inc.,NMS,Internet Information Providers,,
MO,"Altria Group, Inc.",NYQ,Cigarettes,,
DAL,"Delta Air Lines, Inc.",NYQ,Major Airlines,,
AA,Alcoa Corporation,NYQ,Aluminum,,
AXP,American Express Company,NYQ,Credit Services,,
DD,E. I. du Pont de Nemours and Company,NYQ,Agricultural Chemicals,,
BABA,Alibaba Group Holding Limited,NYQ,"Specialty Retail, Other",,
ABT,Abbott Laboratories,NYQ,Medical Appliances & Equipment,,
UA,"Under Armour, Inc.",NYQ,Textile - Apparel Clothing,,
AMAT,"Applied Materials, Inc.",NMS,Semiconductor Equipment & Materials,,
AMGN,Amgen Inc.,NMS,Biotechnology,,
AAL,American Airlines Group Inc.,NMS,Major Airlines,,
AIG,"American International Group, Inc.",NYQ,Property & Casualty Insurance,,
ALL,The Allstate Corporation,NYQ,Property & Casualty Insurance,,
ADBE,Adobe Systems Incorporated,NMS,Application Software,,
GOOGL,Alphabet Inc.,NMS,Internet Information Providers,,
ACN,Accenture plc,NYQ,Information Technology Services,,
ABBV,AbbVie Inc.,NYQ,Drug Manufacturers - Major,,
MT,ArcelorMittal,NYQ,Steel & Iron,,
LLY,Eli Lilly and Company,NYQ,Drug Manufacturers - Major,,
AGN,Allergan plc,NYQ,Drugs - Generic,,
APA,Apache Corporation,NYQ,Independent Oil & Gas,,
ADP,"Automatic Data Processing, Inc.",NMS,Business Software & Services,,
APC,Anadarko Petroleum Corporation,NYQ,Independent Oil & Gas,,
AKAM,"Akamai Technologies, Inc.",NMS,Internet Information Providers,,
NLY,"Annaly Capital Management, Inc.",NYQ,REIT - Diversified,,
ABX,Barrick Gold Corporation,NYQ,Gold,,
ATVI,"Activision Blizzard, Inc.",NMS,Multimedia & Graphics Software,,
ADSK,"Autodesk, Inc.",NMS,Technical & System Software,,
ADM,Archer-Daniels-Midland Company,NYQ,Farm Products,,
WBA,"Walgreens Boots Alliance, Inc.",NMS,Drug Stores,,
ARNA,"Arena Pharmaceuticals, Inc.",NMS,Biotechnology,,
LUV,Southwest Airlines Co.,NYQ,Regional Airlines,,
ACAD,ACADIA Pharmaceuticals Inc.,NMS,Biotechnology,,
PANW,"Palo Alto Networks, Inc.",NYQ,Networking & Communication Devices,,
AMD,"Advanced Micro Devices, Inc.",NCM,Semiconductor - Broad Line,,
AET,Aetna Inc.,NYQ,Health Care Plans,,
